,#Depth (#M),ABDCQF01 (g/cm3),ABDCQF02 (g/cm3),ABDCQF03 (g/cm3),ABDCQF04 (g/cm3),BS (inches),CALI (inches),DRHO (g/cm3),GR (API),NPHI (v/v),PEF (b/elec),RACEHM (ohm.m),RACELM (ohm.m),RD (ohm.m),RHOB (g/cm3),RM (ohm.m),ROP (m/hr),RPCEHM (ohm.m),RPCELM (ohm.m),RT (ohm.m)
385,227.0,,,,,26.0,,,14.7,,,,,0.673,,0.929,18.466,,,0.929
386,227.1,,,,,26.0,,,14.601,,,,,0.631,,0.864,19.161,,,0.864
387,227.2,,,,,26.0,,,14.901,,,,,0.665,,0.75,19.27,,,0.75
388,227.3,,,,,26.0,,,15.099,,,,,0.639,,0.762,19.379,,,0.762
389,227.4,,,,,26.0,,,14.801,,,,,0.608,,0.758,19.488,,,0.758
390,227.5,,,,,26.0,,,15.198,,,,,0.53,,0.962,19.49,,,0.962
391,227.6,,,,,26.0,,,14.396,,,,,0.651,,0.675,19.492,,,0.675
392,227.7,,,,,26.0,,,13.096,,,,,0.754,,0.728,19.493,,,0.728
393,227.8,,,,,26.0,,,11.799,,,,,0.655,,1.12,19.477,,,1.12
394,227.9,,,,,26.0,,,11.299,,,,,0.585,,1.743,19.461,,,1.743
395,228.0,,,,,26.0,,,10.998,,,,,0.684,,1.684,19.445,,,1.684
396,228.1,,,,,26.0,,,10.199,,,,,0.601,,1.397,19.451,,,1.397
397,228.2,,,,,26.0,,,9.999,,,,,0.505,,1.62,19.458,,,1.62
398,228.3,,,,,26.0,,,9.499,,,,,0.772,,1.572,19.463,,,1.572
399,228.4,,,,,26.0,,,9.302,,,,,0.428,,1.859,18.985,,,1.859
400,228.5,,,,,26.0,,,9.999,,,,,0.661,,1.279,18.506,,,1.279
401,228.6,,,,,26.0,,,9.6,,,,,0.426,,2.131,18.026,,,2.131
402,228.7,,,,,26.0,,,9.6,,,,,0.738,,1.687,16.88,,,1.687
403,228.8,,,,,26.0,,,9.5,,,,,0.962,,1.475,15.734,,,1.475
404,228.9,,,,,26.0,,,9.401,,,,,0.537,,1.612,14.589,,,1.612
405,229.0,,,,,26.0,,,9.901,,,,,0.501,,1.505,13.726,,,1.505
406,229.1,,,,,26.0,,,10.101,,,,,0.641,,0.779,12.862,,,0.779
407,229.2,,,,,26.0,,,10.301,,,,,0.478,,1.307,12.001,,,1.307
408,229.3,,,,,26.0,,,10.802,,,,,0.886,,0.592,11.777,,,0.592
409,229.4,,,,,26.0,,,11.602,,,,,0.497,,1.586,11.554,,,1.586
410,229.5,,,,,26.0,,,12.502,,,,,0.5,,2.441,11.33,,,2.441
411,229.6,,,,,26.0,,,13.401,,,,,0.835,,0.53,11.11,,,0.53
412,229.7,,,,,26.0,,,13.801,,,,,0.676,,0.951,10.889,,,0.951
413,229.8,,,,,26.0,,,14.102,,,,,0.786,,0.893,10.668,,,0.893
414,229.9,,,,,26.0,,,14.904,,,,,0.728,,0.941,10.124,,,0.941
415,230.0,,,,,26.0,,,16.299,,,,,0.774,,0.951,9.579,,,0.951
416,230.1,,,,,26.0,,,16.101,,,,,0.847,,1.003,9.038,,,1.003
417,230.2,,,,,26.0,,,16.601,,,,,0.701,,1.187,9.493,,,1.187
418,230.3,,,,,26.0,,,17.102,,,,,0.794,,1.134,9.948,,,1.134
419,230.4,,,,,26.0,,,17.701,,,,,0.776,,1.221,10.403,,,1.221
420,230.5,,,,,26.0,,,18.004,,,,,0.72,,1.176,11.003,,,1.176
421,230.6,,,,,26.0,,,19.402,,,,,0.932,,1.105,11.603,,,1.105
422,230.7,,,,,26.0,,,20.1,,,,,0.786,,1.329,12.203,,,1.329
423,230.8,,,,,26.0,,,20.102,,,,,0.948,,1.26,12.788,,,1.26
424,230.9,,,,,26.0,,,20.8,,,,,0.945,,1.334,13.374,,,1.334
425,231.0,,,,,26.0,,,20.696,,,,,0.976,,1.772,13.958,,,1.772
426,231.1,,,,,26.0,,,19.398,,,,,0.904,,1.34,14.102,,,1.34
427,231.2,,,,,26.0,,,18.494,,,,,1.04,,1.731,14.247,,,1.731
428,231.3,,,,,26.0,,,16.396,,,,,1.08,,1.477,14.389,,,1.477
429,231.4,,,,,26.0,,,14.798,,,,,0.966,,2.234,13.895,,,2.234
430,231.5,,,,,26.0,,,14.103,,,,,1.046,,1.647,13.401,,,1.647
431,231.6,,,,,26.0,,,15.299,,,,,1.037,,2.352,12.908,,,2.352
432,231.7,,,,,26.0,,,15.0,,,,,1.234,,1.672,12.429,,,1.672
433,231.8,,,,,26.0,,,15.0,,,,,1.095,,2.038,11.95,,,2.038
434,231.9,,,,,26.0,,,15.1,,,,,1.201,,1.667,11.472,,,1.667
435,232.0,,,,,26.0,,,15.098,,,,,1.15,,1.756,11.281,,,1.756
436,232.1,,,,,26.0,,,14.199,,,,,1.094,,1.86,11.091,,,1.86
437,232.2,,,,,26.0,,,13.7,,,,,1.01,,2.282,10.902,,,2.282
438,232.3,,,,,26.0,,,13.606,,,,,0.951,,1.855,11.089,,,1.855
439,232.4,,,,,26.0,,,15.605,,,,,1.033,,1.914,11.275,,,1.914
440,232.5,,,,,26.0,,,17.498,,,,,1.03,,1.974,11.461,,,1.974
441,232.6,,,,,26.0,,,16.895,,,,,1.088,,1.32,11.564,,,1.32
442,232.7,,,,,26.0,,,15.198,,,,,1.191,,1.22,11.667,,,1.22
443,232.8,,,,,26.0,,,14.301,,,,,1.249,,1.514,11.768,,,1.514
444,232.9,,,,,26.0,,,14.704,,,,,1.217,,1.91,11.091,,,1.91
445,233.0,,,,,26.0,,,16.002,,,,,1.106,,1.926,10.414,,,1.926
446,233.1,,,,,26.0,,,16.805,,,,,1.151,,1.817,9.739,,,1.817
447,233.2,,,,,26.0,,,18.605,,,,,1.14,,2.072,9.76,,,2.072
448,233.3,,,,,26.0,,,20.4,,,,,1.18,,1.81,9.782,,,1.81
449,233.4,,,,,26.0,,,20.5,,,,,1.111,,1.81,9.804,,,1.81
450,233.5,,,,,26.0,,,20.498,,,,,1.017,,1.062,10.001,,,1.062
451,233.6,,,,,26.0,,,19.799,,,,,0.996,,0.71,10.198,,,0.71
452,233.7,,,,,26.0,,,19.499,,,,,0.901,,0.689,10.396,,,0.689
453,233.8,,,,,26.0,,,19.099,,,,,0.884,,0.598,10.621,,,0.598
454,233.9,,,,,26.0,,,18.799,,,,,0.869,,0.611,10.846,,,0.611
455,234.0,,,,,26.0,,,18.399,,,,,0.882,,0.644,11.071,,,0.644
456,234.1,,,,,26.0,,,17.999,,,,,0.925,,0.796,11.045,,,0.796
457,234.2,,,,,26.0,,,17.699,,,,,0.995,,0.802,11.018,,,0.802
458,234.3,,,,,26.0,,,17.299,,,,,0.908,,0.641,10.992,,,0.641
459,234.4,,,,,26.0,,,16.999,,,,,0.873,,0.633,10.99,,,0.633
460,234.5,,,,,26.0,,,16.599,,,,,0.975,,0.695,10.987,,,0.695
461,234.6,,,,,26.0,,,16.199,,,,,0.975,,0.992,10.984,,,0.992
462,234.7,,,,,26.0,,,15.903,,,,,1.113,,1.542,10.963,,,1.542
463,234.8,,,,,26.0,,,16.907,,,,,1.06,,1.419,10.942,,,1.419
464,234.9,,,,,26.0,,,19.404,,,,,1.002,,0.721,10.92,,,0.721
465,235.0,,,,,26.0,,,20.903,,,,,1.0,,0.895,10.9,,,0.895
466,235.1,,,,,26.0,,,21.9,,,,,1.079,,0.739,10.879,,,0.739
467,235.2,,,,,26.0,,,21.897,,,,,1.118,,0.832,10.859,,,0.832
468,235.3,,,,,26.0,,,20.906,,,,,1.203,,1.308,10.927,,,1.308
469,235.4,,,,,26.0,,,23.102,,,,,1.329,,1.65,10.996,,,1.65
470,235.5,,,,,26.0,,,23.696,,,,,1.378,,1.63,11.065,,,1.63
471,235.6,,,,,26.0,,,22.099,,,,,1.356,,1.591,11.173,,,1.591
472,235.7,,,,,26.0,,,21.599,,,,,1.333,,1.552,11.28,,,1.552
473,235.8,,,,,26.0,,,21.299,,,,,1.31,,1.513,11.388,,,1.513
474,235.9,,,,,26.0,,,21.004,,,,,1.287,,1.475,11.63,,,1.475
475,236.0,,,,,26.0,,,22.499,,,,,1.264,,1.436,11.871,,,1.436
476,236.1,,,,,26.0,,,22.199,,,,,1.242,,1.397,12.112,,,1.397
477,236.2,,,,,26.0,,,22.002,,,,,1.234,,1.463,12.167,,,1.463
478,236.3,,,,,26.0,,,22.596,,,,,1.226,,1.529,12.223,,,1.529
479,236.4,,,,,26.0,,,21.002,,,,,1.219,,1.594,12.278,,,1.594
480,236.5,,,,,26.0,,,21.903,,,,,1.211,,1.66,12.275,,,1.66
481,236.6,,,,,26.0,,,23.004,,,,,1.204,,1.725,12.273,,,1.725
482,236.7,,,,,26.0,,,24.405,,,,,1.196,,1.791,12.271,,,1.791
483,236.8,,,,,26.0,,,26.303,,,,,1.189,,1.855,12.408,,,1.855
484,236.9,,,,,26.0,,,27.398,,,,,1.264,,1.401,12.545,,,1.401
485,237.0,,,,,26.0,,,26.805,,,,,1.348,,1.517,12.681,,,1.517
486,237.1,,,,,26.0,,,28.507,,,,,1.325,,1.689,12.592,,,1.689
487,237.2,,,,,26.0,,,31.006,,,,,1.378,,1.831,12.503,,,1.831
488,237.3,,,,,26.0,,,33.004,,,,,1.422,,1.898,12.414,,,1.898
489,237.4,,,,,26.0,,,34.404,,,,,1.489,,1.617,12.4,,,1.617
490,237.5,,,,,26.0,,,36.004,,,,,1.456,,2.231,12.386,,,2.231
491,237.6,,,,,26.0,,,37.499,,,,,1.593,,2.16,12.372,,,2.16
492,237.7,,,,,26.0,,,36.999,,,,,1.49,,2.211,12.196,,,2.211
493,237.8,,,,,26.0,,,36.696,,,,,1.62,,2.237,12.02,,,2.237
494,237.9,,,,,26.0,,,35.299,,,,,1.561,,2.06,11.844,,,2.06
495,238.0,,,,,26.0,,,34.796,,,,,1.544,,2.41,11.531,,,2.41
496,238.1,,,,,26.0,,,33.499,,,,,1.62,,1.763,11.218,,,1.763
497,238.2,,,,,26.0,,,33.197,,,,,1.601,,2.492,10.905,,,2.492
498,238.3,,,,,26.0,,,32.199,,,,,1.602,,1.906,10.705,,,1.906
499,238.4,,,,,26.0,,,32.0,,,,,1.526,,2.279,10.506,,,2.279
500,238.5,,,,,26.0,,,32.096,,,,,1.654,,1.825,10.306,,,1.825
501,238.6,,,,,26.0,,,30.598,,,,,1.54,,1.746,10.09,,,1.746
502,238.7,,,,,26.0,,,30.0,,,,,1.491,,1.661,9.874,,,1.661
503,238.8,,,,,26.0,,,30.101,,,,,1.536,,2.1,9.657,,,2.1
504,238.9,,,,,26.0,,,30.301,,,,,1.532,,1.934,9.416,,,1.934
505,239.0,,,,,26.0,,,30.604,,,,,1.654,,1.372,9.175,,,1.372
506,239.1,,,,,26.0,,,32.002,,,,,1.649,,2.122,8.935,,,2.122
507,239.2,,,,,26.0,,,32.603,,,,,1.66,,2.348,8.915,,,2.348
508,239.3,,,,,26.0,,,33.599,,,,,1.796,,2.298,8.894,,,2.298
509,239.4,,,,,26.0,,,33.099,,,,,1.822,,2.437,8.874,,,2.437
510,239.5,,,,,26.0,,,32.699,,,,,1.962,,2.036,8.841,,,2.036
511,239.6,,,,,26.0,,,32.202,,,,,1.837,,2.18,8.807,,,2.18
512,239.7,,,,,26.0,,,32.899,,,,,1.836,,2.622,8.773,,,2.622
513,239.8,,,,,26.0,,,32.595,,,,,1.817,,2.401,8.726,,,2.401
514,239.9,,,,,26.0,,,30.897,,,,,1.847,,2.474,8.679,,,2.474
515,240.0,,,,,26.0,,,29.794,,,,,1.789,,2.445,8.631,,,2.445
516,240.1,,,,,26.0,,,27.596,,,,,1.696,,2.407,8.577,,,2.407
517,240.2,,,,,26.0,,,26.199,,,,,1.778,,2.239,8.522,,,2.239
518,240.3,,,,,26.0,,,25.896,,,,,1.706,,2.223,8.467,,,2.223
519,240.4,,,,,26.0,,,24.299,,,,,1.62,,2.303,8.477,,,2.303
520,240.5,,,,,26.0,,,24.099,,,,,1.621,,2.38,8.488,,,2.38
521,240.6,,,,,26.0,,,23.9,,,,,1.646,,2.231,8.498,,,2.231
522,240.7,,,,,26.0,,,23.801,,,,,1.571,,2.371,8.471,,,2.371
523,240.8,,,,,26.0,,,24.099,,,,,1.598,,2.218,8.444,,,2.218
524,240.9,,,,,26.0,,,23.7,,,,,1.577,,2.318,8.417,,,2.318
525,241.0,,,,,26.0,,,23.601,,,,,1.644,,2.42,8.421,,,2.42
526,241.1,,,,,26.0,,,23.9,,,,,1.596,,2.312,8.424,,,2.312
527,241.2,,,,,26.0,,,23.899,,,,,1.63,,2.384,8.428,,,2.384
528,241.3,,,,,26.0,,,23.699,,,,,1.657,,2.472,8.473,,,2.472
529,241.4,,,,,26.0,,,23.3,,,,,1.634,,2.27,8.518,,,2.27
530,241.5,,,,,26.0,,,23.202,,,,,1.595,,2.363,8.564,,,2.363
531,241.6,,,,,26.0,,,23.797,,,,,1.636,,2.277,8.618,,,2.277
532,241.7,,,,,26.0,,,22.699,,,,,1.614,,2.391,8.671,,,2.391
533,241.8,,,,,26.0,,,22.196,,,,,1.581,,2.342,8.725,,,2.342
534,241.9,,,,,26.0,,,20.698,,,,,1.623,,2.774,8.781,,,2.774
535,242.0,,,,,26.0,,,19.796,,,,,1.541,,2.324,8.837,,,2.324
536,242.1,,,,,26.0,,,18.497,,,,,1.344,,1.856,8.893,,,1.856
537,242.2,,,,,26.0,,,17.298,,,,,1.508,,2.321,8.92,,,2.321
538,242.3,,,,,26.0,,,16.699,,,,,1.401,,2.191,8.946,,,2.191
539,242.4,,,,,26.0,,,16.398,,,,,1.43,,1.94,8.973,,,1.94
540,242.5,,,,,26.0,,,15.496,,,,,1.267,,1.775,9.105,,,1.775
541,242.6,,,,,26.0,,,13.999,,,,,1.285,,1.622,9.236,,,1.622
542,242.7,,,,,26.0,,,13.601,,,,,1.325,,1.822,9.368,,,1.822
543,242.8,,,,,26.0,,,13.999,,,,,1.309,,2.17,9.817,,,2.17
544,242.9,,,,,26.0,,,13.6,,,,,1.274,,2.283,10.266,,,2.283
545,243.0,,,,,26.0,,,13.499,,,,,1.2,,2.391,10.715,,,2.391
546,243.1,,,,,26.0,,,13.097,,,,,1.23,,1.598,11.165,,,1.598
547,243.2,,,,,26.0,,,12.099,,,,,1.12,,1.632,11.615,,,1.632
548,243.3,,,,,26.0,,,11.695,,,,,1.124,,1.054,12.064,,,1.054
549,243.4,,,,,26.0,,,10.001,,,,,1.13,,1.314,12.396,,,1.314
550,243.5,,,,,26.0,,,10.302,,,,,1.115,,1.201,12.728,,,1.201
551,243.6,,,,,26.0,,,11.102,,,,,1.015,,1.18,13.06,,,1.18
552,243.7,,,,,26.0,,,11.903,,,,,0.986,,1.09,13.377,,,1.09
553,243.8,,,,,26.0,,,12.899,,,,,0.949,,1.072,13.693,,,1.072
554,243.9,,,,,26.0,,,12.699,,,,,0.973,,0.98,14.008,,,0.98
555,244.0,,,,,26.0,,,12.402,,,,,0.953,,1.07,13.77,,,1.07
556,244.1,,,,,26.0,,,13.0,,,,,0.902,,0.957,13.532,,,0.957
557,244.2,,,,,26.0,,,13.002,,,,,0.934,,1.129,13.294,,,1.129
558,244.3,,,,,26.0,,,13.797,,,,,0.905,,0.819,12.878,,,0.819
559,244.4,,,,,26.0,,,12.699,,,,,0.878,,0.871,12.462,,,0.871
560,244.5,,,,,26.0,,,12.5,,,,,0.901,,0.832,12.045,,,0.832
561,244.6,,,,,26.0,,,12.4,,,,,0.944,,0.945,11.527,,,0.945
562,244.7,,,,,26.0,,,12.302,,,,,0.956,,0.803,11.01,,,0.803
563,244.8,,,,,26.0,,,12.9,,,,,0.829,,0.845,10.492,,,0.845
564,244.9,,,,,26.0,,,12.797,,,,,0.86,,0.851,9.971,,,0.851
565,245.0,,,,,26.0,,,11.701,,,,,0.871,,0.649,9.45,,,0.649
566,245.1,,,,,26.0,,,12.002,,,,,0.878,,0.715,8.93,,,0.715
567,245.2,,,,,26.0,,,12.698,,,,,0.854,,0.647,8.749,,,0.647
568,245.3,,,,,26.0,,,12.098,,,,,0.842,,0.58,8.568,,,0.58
569,245.4,,,,,26.0,,,11.4,,,,,0.847,,0.668,8.387,,,0.668
570,245.5,,,,,26.0,,,11.497,,,,,0.819,,0.585,8.343,,,0.585
571,245.6,,,,,26.0,,,10.499,,,,,0.802,,0.525,8.298,,,0.525
572,245.7,,,,,26.0,,,10.3,,,,,0.778,,0.717,8.253,,,0.717
573,245.8,,,,,26.0,,,10.404,,,,,0.821,,0.764,8.197,,,0.764
574,245.9,,,,,26.0,,,11.903,,,,,0.795,,0.656,8.14,,,0.656
575,246.0,,,,,26.0,,,13.099,,,,,0.785,,0.623,8.084,,,0.623
576,246.1,,,,,26.0,,,12.699,,,,,0.701,,0.856,8.03,,,0.856
577,246.2,,,,,26.0,,,12.299,,,,,0.713,,0.65,7.976,,,0.65
578,246.3,,,,,26.0,,,12.098,,,,,0.65,,0.802,7.922,,,0.802
579,246.4,,,,,26.0,,,11.399,,,,,0.708,,0.435,7.857,,,0.435
580,246.5,,,,,26.0,,,10.899,,,,,0.747,,0.65,7.793,,,0.65
581,246.6,,,,,26.0,,,10.402,,,,,0.63,,0.406,7.728,,,0.406
582,246.7,,,,,26.0,,,11.299,,,,,0.585,,0.628,7.741,,,0.628
583,246.8,,,,,26.0,,,10.899,,,,,0.615,,0.411,7.754,,,0.411
584,246.9,,,,,26.0,,,10.499,,,,,0.557,,0.398,7.765,,,0.398
585,247.0,,,,,26.0,,,10.298,,,,,0.534,,0.318,7.341,,,0.318
586,247.1,,,,,26.0,,,9.698,,,,,0.502,,0.279,6.917,,,0.279
587,247.2,,,,,26.0,,,8.999,,,,,0.487,,0.282,6.494,,,0.282
588,247.3,,,,,26.0,,,8.498,,,,,0.465,,0.342,6.579,,,0.342
589,247.4,,,,,26.0,,,7.799,,,,,0.436,,0.273,6.664,,,0.273
590,247.5,,,,,26.0,,,7.498,,,,,0.432,,0.229,6.749,,,0.229
591,247.6,,,,,26.0,,,6.898,,,,,0.424,,0.235,6.887,,,0.235
592,247.7,,,,,26.0,,,6.199,,,,,0.489,,0.34,7.026,,,0.34
593,247.8,,,,,26.0,,,5.699,,,,,0.401,,0.236,7.164,,,0.236
594,247.9,,,,,26.0,,,5.299,,,,,0.373,,0.213,7.441,,,0.213
595,248.0,,,,,26.0,,,4.998,,,,,0.346,,0.219,7.717,,,0.219
596,248.1,,,,,26.0,,,4.399,,,,,0.369,,0.344,7.993,,,0.344
597,248.2,,,,,26.0,,,3.999,,,,,0.361,,0.333,8.127,,,0.333
598,248.3,,,,,26.0,,,3.499,,,,,0.346,,0.309,8.262,,,0.309
599,248.4,,,,,26.0,,,3.0,,,,,0.358,,0.288,8.396,,,0.288
600,248.5,,,,,26.0,,,2.899,,,,,0.295,,0.292,8.416,,,0.292
601,248.6,,,,,26.0,,,2.599,,,,,0.326,,0.273,8.436,,,0.273
602,248.7,,,,,26.0,,,2.2,,,,,0.314,,0.264,8.457,,,0.264
603,248.8,,,,,26.0,,,2.302,,,,,0.293,,0.287,8.615,,,0.287
604,248.9,,,,,26.0,,,2.902,,,,,0.289,,0.263,8.772,,,0.263
605,249.0,,,,,26.0,,,3.602,,,,,0.283,,0.27,8.929,,,0.27
606,249.1,,,,,26.0,,,4.202,,,,,0.276,,0.271,9.081,,,0.271
607,249.2,,,,,26.0,,,4.899,,,,,0.276,,0.274,9.233,,,0.274
608,249.3,,,,,26.0,,,4.701,,,,,0.282,,0.272,9.385,,,0.272
609,249.4,,,,,26.0,,,4.899,,,,,0.278,,0.276,9.531,,,0.276
610,249.5,,,,,26.0,,,4.701,,,,,0.275,,0.274,9.678,,,0.274
611,249.6,,,,,26.0,,,4.899,,,,,0.287,,0.27,9.825,,,0.27
612,249.7,,,,,26.0,,,4.398,,,,,0.295,,0.269,10.093,,,0.269
613,249.8,,,,,26.0,,,3.799,,,,,0.307,,0.273,10.361,,,0.273
614,249.9,,,,,26.0,,,3.4,,,,,0.313,,0.28,10.63,,,0.28
615,250.0,,,,,26.0,,,3.5,,,,,0.319,,0.283,11.083,,,0.283
616,250.1,,,,,26.0,,,3.601,,,,,0.335,,0.293,11.536,,,0.293
617,250.2,,,,,26.0,,,3.902,,,,,0.343,,0.3,11.989,,,0.3
618,250.3,,,,,26.0,,,4.7,,,,,0.355,,0.313,12.492,,,0.313
619,250.4,,,,,26.0,,,4.702,,,,,0.358,,0.336,12.995,,,0.336
620,250.5,,,,,26.0,,,5.402,,,,,0.368,,0.355,13.497,,,0.355
621,250.6,,,,,26.0,,,6.301,,,,,0.378,,0.356,13.969,,,0.356
622,250.7,,,,,26.0,,,6.601,,,,,0.391,,0.38,14.441,,,0.38
623,250.8,,,,,26.0,,,6.803,,,,,0.396,,0.404,14.912,,,0.404
624,250.9,,,,,26.0,,,7.805,,,,,0.426,,0.405,15.343,,,0.405
625,251.0,,,,,26.0,,,9.502,,,,,0.466,,0.4,15.774,,,0.4
626,251.1,,,,,26.0,,,10.2,,,,,0.513,,0.413,16.204,,,0.413
627,251.2,,,,,26.0,,,10.197,,,,,0.556,,0.428,16.107,,,0.428
628,251.3,,,,,26.0,,,9.202,,,,,0.568,,0.465,16.01,,,0.465
629,251.4,,,,,26.0,,,10.101,,,,,0.596,,0.463,15.901,,,0.463
630,251.5,,,,,26.0,,,10.597,,,,,0.656,,0.517,11.796,,,0.517
631,251.6,,,,,26.0,,,9.499,,,,,0.593,,0.566,7.691,,,0.566
632,251.7,,,,,26.0,,,9.3,,,,,0.634,,0.426,3.599,,,0.426
633,251.8,,,,,26.0,,,9.203,,,,,0.62,,0.521,3.788,,,0.521
634,251.9,,,,,26.0,,,10.299,,,,,0.617,,0.509,3.976,,,0.509
635,252.0,,,,,26.0,,,9.999,,,,,0.577,,0.486,4.165,,,0.486
636,252.1,,,,,26.0,,,9.702,,,,,0.558,,0.49,4.354,,,0.49
637,252.2,,,,,26.0,,,10.301,,,,,0.559,,0.42,4.543,,,0.42
638,252.3,,,,,26.0,,,10.498,,,,,0.579,,0.411,4.731,,,0.411
639,252.4,,,,,26.0,,,9.898,,,,,0.574,,0.428,4.92,,,0.428
640,252.5,,,,,26.0,,,9.099,,,,,0.532,,0.423,5.109,,,0.423
641,252.6,,,,,26.0,,,8.901,,,,,0.541,,0.386,5.298,,,0.386
642,252.7,,,,,26.0,,,9.201,,,,,0.537,,0.473,5.486,,,0.473
643,252.8,,,,,26.0,,,9.6,,,,,0.571,,0.521,5.675,,,0.521
644,252.9,,,,,26.0,,,9.499,,,,,0.513,,0.472,5.862,,,0.472
645,253.0,,,,,26.0,,,9.102,,,,,0.51,,0.454,5.351,,,0.454
646,253.1,,,,,26.0,,,9.903,,,,,0.53,,0.424,4.84,,,0.424
647,253.2,,,,,26.0,,,11.1,,,,,0.492,,0.423,4.338,,,0.423
648,253.3,,,,,26.0,,,11.198,,,,,0.517,,0.426,7.114,,,0.426
649,253.4,,,,,26.0,,,10.499,,,,,0.528,,0.462,9.891,,,0.462
650,253.5,,,,,26.0,,,10.297,,,,,0.507,,0.426,12.668,,,0.426
651,253.6,,,,,26.0,,,9.199,,,,,0.551,,0.377,15.475,,,0.377
652,253.7,,,,,26.0,,,8.903,,,,,0.53,,0.345,18.282,,,0.345
653,253.8,,,,,26.0,,,9.898,,,,,0.512,,0.516,21.087,,,0.516
654,253.9,,,,,26.0,,,9.298,,,,,0.535,,0.323,22.975,,,0.323
655,254.0,,,,,26.0,,,8.704,,,,,0.503,,0.386,24.863,,,0.386
656,254.1,,,,,26.0,,,10.2,,,,,0.46,,0.375,26.746,,,0.375
657,254.2,,,,,26.0,,,10.302,,,,,0.468,,0.388,27.033,,,0.388
658,254.3,,,,,26.0,,,11.204,,,,,0.46,,0.341,27.319,,,0.341
659,254.4,,,,,26.0,,,12.8,,,,,0.449,,0.347,27.606,,,0.347
660,254.5,,,,,26.0,,,12.899,,,,,0.443,,0.387,28.053,,,0.387
661,254.6,,,,,26.0,,,12.397,,,,,0.451,,0.395,28.501,,,0.395
662,254.7,,,,,26.0,,,11.399,,,,,0.42,,0.334,28.948,,,0.334
663,254.8,,,,,26.0,,,10.901,,,,,0.437,,0.385,29.244,,,0.385
664,254.9,,,,,26.0,,,11.399,,,,,0.442,,0.406,29.54,,,0.406
665,255.0,,,,,26.0,,,11.202,,,,,0.494,,0.433,29.833,,,0.433
666,255.1,,,,,26.0,,,11.903,,,,,0.506,,0.462,29.373,,,0.462
667,255.2,,,,,26.0,,,13.104,,,,,0.525,,0.463,28.913,,,0.463
668,255.3,,,,,26.0,,,14.402,,,,,0.554,,0.458,28.453,,,0.458
669,255.4,,,,,26.0,,,15.101,,,,,0.579,,0.513,27.858,,,0.513
670,255.5,,,,,26.0,,,15.602,,,,,0.631,,0.567,27.263,,,0.567
671,255.6,,,,,26.0,,,16.502,,,,,0.68,,0.587,26.669,,,0.587
672,255.7,,,,,26.0,,,17.401,,,,,0.68,,0.656,26.442,,,0.656
673,255.8,,,,,26.0,,,17.902,,,,,0.777,,0.696,26.215,,,0.696
674,255.9,,,,,26.0,,,18.802,,,,,0.838,,0.861,25.986,,,0.861
675,256.0,,,,,26.0,,,19.4,,,,,0.85,,0.857,24.812,,,0.857
676,256.1,,,,,26.0,,,19.395,,,,,0.954,,1.353,23.637,,,1.353
677,256.2,,,,,26.0,,,17.595,,,,,0.922,,1.0,22.462,,,1.0
678,256.3,,,,,26.0,,,15.799,,,,,0.917,,1.021,20.909,,,1.021
679,256.4,,,,,26.0,,,15.501,,,,,0.914,,1.069,19.355,,,1.069
680,256.5,,,,,26.0,,,15.897,,,,,0.921,,0.934,17.801,,,0.934
681,256.6,,,,,26.0,,,14.799,,,,,0.869,,0.864,15.998,,,0.864
682,256.7,,,,,26.0,,,14.502,,,,,0.802,,0.701,14.195,,,0.701
683,256.8,,,,,26.0,,,15.202,,,,,0.774,,0.646,12.393,,,0.646
684,256.9,,,,,26.0,,,15.798,,,,,0.732,,0.607,11.004,,,0.607
685,257.0,,,,,26.0,,,14.901,,,,,1.392,,1.405,9.597,,,1.405
686,257.1,,,,,26.0,,,15.2,,,,,1.418,,1.407,1.832,,,1.407
687,257.2,,,,,26.0,,,15.308,,,,,1.464,,1.45,1.832,,,1.45
688,257.3,,,,,26.0,,,18.204,,,,,1.533,,1.546,1.832,,,1.546
689,257.4,,,,,26.0,,,19.802,,,,,1.602,,1.667,1.832,,,1.667
690,257.5,,,,,26.0,,,20.703,,,,,1.685,,1.827,1.833,,,1.827
691,257.6,,,,,26.0,,,21.8,,,,,1.753,,1.98,1.833,,,1.98
692,257.7,,,,,26.0,,,21.799,,,,,1.789,,2.051,1.833,,,2.051
693,257.8,,,,,26.0,,,21.402,,,,,1.787,,2.014,1.762,,,2.014
694,257.9,,,,,26.0,,,22.003,,,,,1.766,,1.962,1.691,,,1.962
695,258.0,,,,,26.0,,,23.001,,,,,1.762,,1.864,1.62,,,1.864
696,258.1,,,,,26.0,,,23.501,,,,,1.766,,1.902,1.626,,,1.902
697,258.2,,,,,26.0,,,23.799,,,,,1.748,,1.887,1.632,,,1.887
698,258.3,,,,,26.0,,,23.399,,,,,1.804,,1.945,1.638,,,1.945
699,258.4,,,,,26.0,,,23.1,,,,,1.797,,2.042,1.662,,,2.042
700,258.5,,,,,26.0,,,23.098,,,,,1.832,,2.036,1.685,,,2.036
701,258.6,,,,,26.0,,,22.298,,,,,1.837,,2.077,1.709,,,2.077
702,258.7,,,,,26.0,,,21.401,,,,,1.848,,2.09,1.733,,,2.09
703,258.8,,,,,26.0,,,21.902,,,,,1.846,,2.09,1.757,,,2.09
704,258.9,,,,,26.0,,,22.502,,,,,1.801,,2.077,1.781,,,2.077
